Data As Of,Start Date,End Date,Year,MMWR Week,Week-Ending Date,Jurisdiction of Occurrence,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic More than one race,12-17 years,0,4
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic White,12-17 years,1,60
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Unknown,12-17 years,0,1
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Hispanic,18-29 years,4,262
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,25
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Asian,18-29 years,0,22
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Black,18-29 years,3,261
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic More than one race,18-29 years,1,28
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,3
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic White,18-29 years,3,542
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Unknown,18-29 years,0,3
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Hispanic,30-39 years,4,286
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,0,31
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Asian,30-39 years,1,45
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Black,30-39 years,5,380
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic More than one race,30-39 years,1,29
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,3
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic White,30-39 years,22,947
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Unknown,30-39 years,0,3
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Hispanic,40-49 years,8,370
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,0,44
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Asian,40-49 years,2,54
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Black,40-49 years,13,518
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic More than one race,40-49 years,0,27
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0,5
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic White,40-49 years,28,1432
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Unknown,40-49 years,0,6
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Hispanic,50-64 years,21,904
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,2,107
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Asian,50-64 years,8,230
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Black,50-64 years,36,1535
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic More than one race,50-64 years,3,68
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,19
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic White,50-64 years,163,6323
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Unknown,50-64 years,0,52
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Hispanic,65-74 years,33,799
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,1,92
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Asian,65-74 years,9,289
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Black,65-74 years,39,1625
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic More than one race,65-74 years,3,67
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,1,16
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic White,65-74 years,253,8597
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Unknown,65-74 years,3,56
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Hispanic,75-84 years,27,919
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,5,84
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Asian,75-84 years,20,353
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Black,75-84 years,44,1306
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic More than one race,75-84 years,1,40
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0,11
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic White,75-84 years,418,11414
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Unknown,75-84 years,1,33
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Hispanic,85 years and over,46,978
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,3,61
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Asian,85 years and over,19,543
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Black,85 years and over,39,1114
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic More than one race,85 years and over,0,45
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,5
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Non-Hispanic White,85 years and over,633,13353
12/07/2022,05/22/2022,05/28/2022,2022,21,05/28/2022,United States,Unknown,85 years and over,1,24
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,0-4 years,0,111
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,4
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,0-4 years,0,15
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,0-4 years,2,123
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,0-4 years,0,16
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,3
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,0-4 years,1,191
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,0-4 years,0,2
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,5-11 years,0,28
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,3
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,5-11 years,1,4
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,5-11 years,1,25
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,5-11 years,1,7
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,5-11 years,2,30
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,5-11 years,0,0
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,12-17 years,0,37
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,2
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,12-17 years,0,2
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,12-17 years,1,47
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,12-17 years,0,4
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,1
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,12-17 years,2,61
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,12-17 years,0,1
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,18-29 years,1,291
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,25
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,18-29 years,0,26
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,18-29 years,2,318
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,18-29 years,0,25
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,2
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,18-29 years,5,516
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,18-29 years,0,1
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,30-39 years,2,322
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,1,40
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,30-39 years,1,38
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,30-39 years,7,353
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,30-39 years,0,31
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,2
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,30-39 years,11,932
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,30-39 years,0,7
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,40-49 years,5,394
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,0,46
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,40-49 years,3,60
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,40-49 years,9,514
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,40-49 years,0,31
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0,4
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,40-49 years,32,1431
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,40-49 years,0,4
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,50-64 years,16,947
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,1,100
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,50-64 years,3,228
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,50-64 years,39,1711
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,50-64 years,1,62
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,0,14
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,50-64 years,163,6316
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,50-64 years,0,48
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,65-74 years,27,882
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,1,58
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,65-74 years,6,283
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,65-74 years,32,1562
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,65-74 years,2,51
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,1,17
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,65-74 years,267,8477
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,65-74 years,0,43
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,75-84 years,31,904
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,2,64
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,75-84 years,15,404
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,75-84 years,40,1340
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,75-84 years,2,42
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,1,19
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,75-84 years,444,11449
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,75-84 years,2,26
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Hispanic,85 years and over,41,995
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,2,48
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Asian,85 years and over,36,537
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Black,85 years and over,45,1106
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic More than one race,85 years and over,2,40
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,10
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Non-Hispanic White,85 years and over,679,13644
12/07/2022,05/29/2022,06/04/2022,2022,22,06/04/2022,United States,Unknown,85 years and over,0,19
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,0-4 years,0,98
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,10
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,0-4 years,0,8
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,0-4 years,0,128
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,0-4 years,0,20
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,3
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,0-4 years,2,195
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,0-4 years,1,7
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,5-11 years,0,11
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,2
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,5-11 years,1,2
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,5-11 years,1,22
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,5-11 years,0,4
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,5-11 years,0,29
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,5-11 years,0,0
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,12-17 years,0,38
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,1
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,12-17 years,0,8
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,12-17 years,2,60
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,12-17 years,0,4
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,12-17 years,0,66
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,12-17 years,0,0
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,18-29 years,4,240
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,0,30
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,18-29 years,1,29
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,18-29 years,0,309
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,18-29 years,1,26
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,1
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,18-29 years,5,540
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,18-29 years,0,3
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,30-39 years,5,304
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,1,47
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,30-39 years,3,39
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,30-39 years,7,386
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,30-39 years,0,22
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0,7
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,30-39 years,13,1036
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,30-39 years,0,2
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,40-49 years,7,409
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,1,48
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,40-49 years,3,58
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,40-49 years,12,498
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,40-49 years,0,22
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0,7
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,40-49 years,31,1427
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,40-49 years,0,12
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,50-64 years,28,940
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,4,102
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,50-64 years,6,183
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,50-64 years,31,1581
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,50-64 years,2,58
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,2,22
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,50-64 years,154,6558
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,50-64 years,2,61
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,65-74 years,24,836
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,3,73
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,65-74 years,9,272
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,65-74 years,52,1668
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,65-74 years,3,50
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,1,21
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,65-74 years,250,8790
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,65-74 years,0,49
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,75-84 years,32,964
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,2,61
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,75-84 years,26,388
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,75-84 years,48,1358
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,75-84 years,2,47
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,1,10
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,75-84 years,488,11486
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,75-84 years,3,37
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Hispanic,85 years and over,57,1052
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,1,56
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Asian,85 years and over,33,552
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Black,85 years and over,57,1182
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic More than one race,85 years and over,2,54
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,5
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Non-Hispanic White,85 years and over,691,13275
12/07/2022,06/05/2022,06/11/2022,2022,23,06/11/2022,United States,Unknown,85 years and over,1,20
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,0-4 years,0,93
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,6
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,0-4 years,0,20
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,0-4 years,1,128
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,0-4 years,2,23
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,1
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,0-4 years,1,196
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Unknown,0-4 years,0,8
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Hispanic,5-11 years,1,20
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,2
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Asian,5-11 years,0,5
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Black,5-11 years,2,23
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic More than one race,5-11 years,0,3
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,06/12/2022,06/18/2022,2022,24,06/18/2022,United States,Non-Hispanic White,5-11 years,0,31
