Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/07/2022,Oregon,2022,39,2022-10-01,810,735,,169,20,42,,40,,,48,135,47,28,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/07/2022,Oregon,2022,40,2022-10-08,808,733,,172,12,35,,33,,,37,170,48,26,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/07/2022,Oregon,2022,41,2022-10-15,763,699,,131,26,35,,28,11,,28,151,51,20,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/07/2022,Oregon,2022,42,2022-10-22,791,726,,161,28,34,,43,11,,42,136,41,40,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/07/2022,Oregon,2022,43,2022-10-29,713,662,,115,23,37,,32,10,,30,136,55,19,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/07/2022,Oregon,2022,44,2022-11-05,722,679,,150,13,40,,37,,,39,120,45,14,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
12/07/2022,Oregon,2022,45,2022-11-12,566,550,,123,17,37,,21,,,40,93,45,17,11,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/07/2022,Oregon,2022,46,2022-11-19,473,473,,97,12,20,,24,13,,37,93,42,17,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/07/2022,Oregon,2022,47,2022-11-26,396,396,,67,,30,,21,,,27,93,31,23,11,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/07/2022,Pennsylvania,2020,1,2020-01-04,2785,2572,50,562,65,74,82,135,56,55,64,667,150,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,2,2020-01-11,2849,2630,50,578,78,76,62,153,59,59,61,712,145,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,3,2020-01-18,2862,2632,61,581,76,83,71,141,57,41,54,655,164,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,4,2020-01-25,2795,2562,40,583,83,71,70,128,62,66,49,657,146,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,5,2020-02-01,2810,2575,51,595,79,78,70,134,54,61,40,622,145,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,6,2020-02-08,2787,2550,46,514,78,76,64,144,63,66,46,694,119,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,7,2020-02-15,2811,2600,48,568,76,99,70,149,59,65,41,674,136,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,8,2020-02-22,2704,2519,39,566,77,68,53,145,43,60,54,687,130,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,9,2020-02-29,2774,2542,50,564,78,86,82,129,42,64,59,637,149,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,10,2020-03-07,2786,2549,47,567,95,89,76,160,57,58,55,645,129,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,11,2020-03-14,2833,2588,49,601,70,76,97,148,43,67,56,634,136,0,0,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,12,2020-03-21,2603,2371,43,492,64,87,93,129,54,61,40,586,130,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/07/2022,Pennsylvania,2020,13,2020-03-28,2735,2524,43,534,68,93,79,152,51,66,56,618,139,53,52,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,14,2020-04-04,3003,2778,50,515,101,95,70,131,48,63,52,672,136,210,199,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,15,2020-04-11,3453,3235,52,529,94,95,72,128,47,69,68,676,169,641,623,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,16,2020-04-18,3743,3522,55,537,102,109,68,118,41,71,57,700,132,917,867,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,17,2020-04-25,3823,3603,33,552,113,103,52,136,34,61,45,688,145,1075,1005,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,18,2020-05-02,3564,3318,30,539,87,99,47,128,37,59,37,584,139,945,902,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,19,2020-05-09,3439,3197,40,523,66,89,33,101,41,57,46,679,134,847,797,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,20,2020-05-16,3283,3047,45,531,85,91,30,88,37,59,42,645,117,715,668,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,21,2020-05-23,2977,2715,42,525,74,69,38,100,32,51,41,585,131,511,475,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,22,2020-05-30,2792,2545,24,512,81,74,34,106,30,48,32,554,124,358,328,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,23,2020-06-06,2730,2446,42,493,81,73,22,105,41,46,57,562,116,275,249,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,24,2020-06-13,2573,2322,41,529,65,59,31,102,31,50,42,583,130,207,174,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,25,2020-06-20,2624,2377,37,551,76,61,29,102,37,44,60,584,115,182,149,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,26,2020-06-27,2561,2298,47,517,64,79,31,85,34,42,41,563,124,146,125,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,27,2020-07-04,2595,2334,44,535,73,84,34,99,36,51,48,577,110,139,109,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,28,2020-07-11,2677,2415,54,540,70,88,22,104,40,49,55,568,131,126,104,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,29,2020-07-18,2560,2294,34,484,81,83,24,105,39,45,55,573,120,110,92,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,30,2020-07-25,2535,2264,49,494,74,92,19,101,28,64,52,558,120,95,86,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,31,2020-08-01,2645,2365,46,553,88,67,31,101,28,55,60,586,109,103,91,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,32,2020-08-08,2540,2308,44,518,57,80,36,106,35,45,54,561,134,137,119,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,33,2020-08-15,2661,2398,45,580,81,94,19,101,41,59,49,588,100,125,108,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,34,2020-08-22,2634,2411,57,540,75,87,28,97,48,51,50,577,126,98,90,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,35,2020-08-29,2589,2340,44,545,76,81,35,108,34,37,55,551,133,103,91,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,36,2020-09-05,2604,2327,40,541,76,88,25,110,38,53,37,566,111,86,65,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,37,2020-09-12,2619,2352,32,560,76,75,25,97,40,45,48,577,123,99,82,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,38,2020-09-19,2618,2375,52,515,80,71,25,98,43,42,48,628,96,94,77,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,39,2020-09-26,2678,2416,47,561,84,74,22,99,34,55,24,606,136,94,74,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,40,2020-10-03,2681,2414,47,513,79,85,35,94,39,53,46,612,120,125,109,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,41,2020-10-10,2769,2499,35,564,71,86,32,109,43,52,37,599,147,149,129,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,42,2020-10-17,2669,2428,59,477,79,93,29,103,42,66,51,578,132,154,128,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,43,2020-10-24,2766,2530,57,491,81,95,46,104,36,56,38,614,147,174,143,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,44,2020-10-31,2758,2518,39,525,64,86,29,97,36,51,36,651,142,198,178,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,45,2020-11-07,2984,2742,41,533,80,93,46,122,31,49,63,637,126,316,272,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,46,2020-11-14,3123,2871,48,538,75,115,44,116,37,58,53,647,153,431,381,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,47,2020-11-21,3355,3132,40,532,79,96,47,114,52,70,39,654,160,646,584,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,48,2020-11-28,3659,3415,33,523,95,106,43,118,52,62,49,693,144,889,818,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,49,2020-12-05,3903,3647,40,483,93,107,39,107,49,72,52,691,141,1164,1057,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,50,2020-12-12,4355,4085,53,548,104,101,45,122,53,57,49,752,169,1445,1312,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,51,2020-12-19,4456,4204,46,514,117,118,47,146,37,56,49,834,150,1514,1367,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,52,2020-12-26,4490,4205,47,555,124,120,38,119,50,63,65,734,154,1583,1428,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2020,53,2021-01-02,4426,4167,51,576,116,99,52,113,50,62,45,734,159,1510,1372,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,1,2021-01-09,4009,3719,49,486,99,100,46,131,41,51,44,664,135,1274,1166,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,2,2021-01-16,3892,3656,52,580,109,99,53,117,49,63,54,681,146,1125,1011,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,3,2021-01-23,3849,3605,54,584,98,107,38,111,51,59,44,752,125,1047,919,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,4,2021-01-30,3593,3327,47,549,89,109,34,119,39,69,40,678,165,872,771,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,5,2021-02-06,3395,3134,46,534,99,99,33,105,50,56,41,681,136,672,581,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,6,2021-02-13,3235,2974,60,521,86,84,39,107,44,62,45,665,144,543,454,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,7,2021-02-20,3120,2862,53,558,93,84,40,105,46,50,39,643,135,443,377,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,8,2021-02-27,2894,2644,56,532,73,73,33,99,39,54,33,628,130,334,273,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,9,2021-03-06,2770,2538,46,508,70,71,17,99,38,71,40,636,119,263,210,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,10,2021-03-13,2712,2453,43,541,76,81,27,112,49,67,26,565,125,237,183,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,11,2021-03-20,2840,2589,51,564,84,83,34,107,53,58,43,589,133,216,166,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,12,2021-03-27,2719,2467,38,499,74,79,27,116,37,60,32,602,165,216,174,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,13,2021-04-03,2649,2398,39,526,85,75,26,94,36,56,33,563,124,230,182,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,14,2021-04-10,2794,2527,48,549,77,77,30,111,40,55,43,595,135,254,213,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,15,2021-04-17,2868,2631,45,528,81,74,32,93,39,63,43,639,138,315,284,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,16,2021-04-24,2819,2581,47,513,72,72,28,113,47,65,31,608,149,339,301,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,17,2021-05-01,2706,2467,41,517,90,68,28,109,26,54,35,604,114,262,242,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,18,2021-05-08,2761,2497,39,521,80,61,40,94,40,62,32,606,134,268,238,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,19,2021-05-15,2735,2464,54,546,78,69,23,99,38,48,31,584,125,211,183,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,20,2021-05-22,2735,2435,46,529,76,78,31,106,44,50,38,591,103,200,166,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,21,2021-05-29,2554,2287,39,471,79,70,19,100,29,64,42,573,123,148,128,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,22,2021-06-05,2653,2380,49,560,72,59,39,115,44,55,34,612,111,118,98,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,23,2021-06-12,2458,2180,41,509,72,56,28,89,48,44,38,550,99,101,85,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,24,2021-06-19,2529,2273,48,500,80,64,26,90,54,57,24,615,125,79,67,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,25,2021-06-26,2514,2259,34,557,78,68,33,88,39,49,37,582,129,55,34,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,26,2021-07-03,2561,2282,49,513,86,68,19,118,37,53,29,616,120,38,29,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,27,2021-07-10,2537,2231,49,507,66,64,36,100,47,63,44,556,112,40,29,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,28,2021-07-17,2431,2187,50,549,75,59,18,80,39,59,48,522,125,40,26,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,29,2021-07-24,2498,2205,50,484,75,56,40,95,27,56,46,559,134,32,24,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,30,2021-07-31,2499,2232,40,544,57,74,33,100,44,54,36,572,114,47,42,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,31,2021-08-07,2533,2276,50,551,70,72,17,98,39,43,36,556,122,75,56,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,32,2021-08-14,2672,2413,54,563,69,71,42,107,47,58,45,614,109,85,78,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,33,2021-08-21,2653,2405,62,554,68,70,34,107,32,61,35,605,117,131,114,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,34,2021-08-28,2742,2439,45,525,67,83,38,104,36,62,37,547,123,197,180,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,35,2021-09-04,2829,2592,50,544,66,98,22,106,53,47,50,604,131,243,221,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,36,2021-09-11,2792,2562,50,545,70,74,39,115,44,51,46,602,119,269,242,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,37,2021-09-18,2945,2679,52,553,58,83,42,96,51,60,57,609,124,314,290,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,38,2021-09-25,2946,2660,46,526,73,65,39,88,41,63,35,594,138,366,340,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,39,2021-10-02,3160,2862,59,559,83,73,57,114,46,55,56,626,127,429,389,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,40,2021-10-09,3130,2850,43,499,79,81,33,100,53,60,38,669,140,499,444,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,41,2021-10-16,3130,2857,44,524,69,77,43,134,34,58,38,603,127,521,484,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,42,2021-10-23,3079,2827,39,521,84,80,44,100,44,58,40,632,111,507,461,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,43,2021-10-30,3245,2967,53,555,79,81,46,90,48,63,50,661,141,524,476,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,44,2021-11-06,3127,2848,62,527,78,80,46,118,43,56,37,629,132,468,417,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,45,2021-11-13,3262,2975,59,532,95,86,36,105,49,59,44,635,148,496,446,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,46,2021-11-20,3227,2969,61,532,85,75,42,132,41,64,37,629,133,525,467,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,47,2021-11-27,3446,3202,48,556,77,96,33,96,52,68,33,726,157,618,552,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,48,2021-12-04,3653,3378,63,534,80,106,30,120,54,63,65,712,139,731,673,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,49,2021-12-11,3669,3404,52,559,112,99,60,105,41,58,64,729,147,807,732,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,50,2021-12-18,3695,3413,55,537,92,77,44,120,38,70,56,706,169,838,777,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,51,2021-12-25,3617,3347,47,519,79,87,58,123,48,68,53,710,130,818,750,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2021,52,2022-01-01,3659,3407,46,501,99,78,50,136,56,72,51,731,128,818,749,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,1,2022-01-08,4056,3803,46,612,91,110,62,125,43,71,55,815,172,961,862,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,2,2022-01-15,4079,3809,51,509,112,126,47,125,53,85,53,852,164,1125,977,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,3,2022-01-22,4054,3821,51,585,115,101,47,113,47,63,53,782,161,1098,929,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,4,2022-01-29,3820,3567,50,534,101,100,49,144,50,75,48,743,179,937,800,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,5,2022-02-05,3545,3307,63,536,87,100,36,125,49,67,47,720,151,776,641,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,6,2022-02-12,3374,3113,59,573,98,92,48,122,32,77,64,686,124,575,461,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,7,2022-02-19,3046,2788,44,495,76,83,31,124,42,62,42,663,124,419,321,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,8,2022-02-26,2883,2642,60,509,63,83,38,102,43,71,41,626,131,315,230,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,9,2022-03-05,2902,2606,52,531,90,98,38,111,43,61,43,659,122,223,159,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,10,2022-03-12,2708,2444,38,510,81,57,24,95,50,69,33,657,123,154,118,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,11,2022-03-19,2678,2406,33,560,84,73,33,115,54,67,26,586,137,130,88,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,12,2022-03-26,2670,2421,54,507,98,66,33,110,37,65,44,623,143,98,63,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,13,2022-04-02,2669,2434,52,516,75,85,34,119,55,67,39,614,129,81,43,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,14,2022-04-09,2601,2340,49,560,74,57,31,108,46,72,33,593,119,66,33,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,15,2022-04-16,2662,2419,51,507,76,76,39,110,42,48,63,633,135,73,46,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,16,2022-04-23,2542,2311,46,515,66,70,34,111,38,63,45,595,118,52,36,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,17,2022-04-30,2544,2286,46,498,72,66,48,107,40,47,42,612,118,79,49,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,18,2022-05-07,2596,2356,48,506,80,56,37,131,43,64,35,588,144,75,45,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,19,2022-05-14,2620,2375,50,551,80,77,31,103,37,66,39,577,154,92,52,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,20,2022-05-21,2541,2307,51,530,87,62,43,105,34,65,41,585,111,107,75,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,21,2022-05-28,2570,2315,54,493,80,55,24,102,42,71,47,577,129,125,96,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,22,2022-06-04,2584,2324,48,490,78,73,41,95,46,48,52,593,132,144,105,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,23,2022-06-11,2542,2295,53,512,82,77,28,96,39,53,39,571,118,132,88,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,24,2022-06-18,2549,2252,43,484,78,79,22,107,43,56,53,533,122,115,69,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,25,2022-06-25,2624,2359,47,513,86,81,39,107,40,54,50,566,111,85,55,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,26,2022-07-02,2612,2383,44,568,63,65,29,112,57,53,44,578,119,99,66,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,27,2022-07-09,2569,2299,52,525,59,60,33,109,45,61,59,551,114,104,59,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,28,2022-07-16,2481,2235,38,493,55,55,36,102,48,59,48,566,114,96,63,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,29,2022-07-23,2589,2334,47,540,62,67,24,116,46,51,54,568,134,113,67,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,30,2022-07-30,2580,2344,49,535,64,69,17,98,47,57,61,599,119,102,64,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,31,2022-08-06,2499,2220,52,523,57,71,30,109,42,59,51,538,105,110,82,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,32,2022-08-13,2537,2289,44,498,62,58,33,87,44,52,80,588,91,127,83,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,33,2022-08-20,2579,2366,48,569,57,59,23,111,38,60,45,575,135,122,83,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,34,2022-08-27,2604,2356,46,570,78,73,21,109,41,54,68,542,116,118,63,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,35,2022-09-03,2507,2270,42,554,68,63,21,96,43,63,71,486,132,128,77,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,36,2022-09-10,2515,2293,47,484,77,59,26,85,47,58,82,554,128,140,91,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,37,2022-09-17,2582,2399,55,560,63,79,22,97,39,45,84,571,129,113,77,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,38,2022-09-24,2570,2374,49,547,57,64,23,102,44,51,97,547,129,114,77,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,39,2022-10-01,2647,2464,58,500,79,79,31,118,51,45,106,607,124,113,76,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,40,2022-10-08,2744,2550,45,538,81,85,23,107,48,49,151,617,133,134,86,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,41,2022-10-15,2735,2577,53,523,80,91,33,91,50,58,133,604,150,129,86,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,42,2022-10-22,2726,2566,45,526,68,81,41,106,45,48,148,586,143,128,84,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,43,2022-10-29,2743,2589,55,527,76,79,39,110,46,63,159,589,133,152,107,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,44,2022-11-05,2736,2585,55,522,76,81,42,134,51,62,142,592,131,134,87,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,45,2022-11-12,2508,2405,47,499,48,84,40,108,41,63,164,522,127,121,67,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,46,2022-11-19,2264,2261,51,460,69,73,36,89,33,55,179,514,107,119,84,,,,,,,,,,,,,,,
12/07/2022,Pennsylvania,2022,47,2022-11-26,2247,2247,46,422,60,79,43,87,46,50,145,542,109,113,83,,,,,,,,,,,,,,,
12/07/2022,Rhode Island,2020,1,2020-01-04,225,205,,34,,17,,11,0,,,60,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/07/2022,Rhode Island,2020,2,2020-01-11,201,183,,40,,,,,0,,,47,,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/07/2022,Rhode Island,2020,3,2020-01-18,204,190,,35,10,,,16,,,0,43,10,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/07/2022,Rhode Island,2020,4,2020-01-25,199,175,,28,10,,,,,,0,47,14,0,0,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/07/2022,Rhode Island,2020,5,2020-02-01,220,205,,44,11,12,,,,,0,53,,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
12/07/2022,Rhode Island,2020,6,2020-02-08,244,221,,49,12,12,,12,,,,56,13,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Rhode Island,2020,7,2020-02-15,183,165,0,27,,13,,16,,,,37,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
12/07/2022,Rhode Island,2020,8,2020-02-22,206,193,0,48,,,,11,0,,,36,11,0,0,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/07/2022,Rhode Island,2020,9,2020-02-29,235,218,,43,,,,,,,,67,13,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
